node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
4176 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4179 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4187 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4189 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4190 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4191 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4192 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4198 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4199 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4202 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4204 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4205 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4209 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4211 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4212 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4218 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4219 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4226 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4240 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4241 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4247 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4249 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4250 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4255 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4260 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4262 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4263 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4264 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4269 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4273 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4277 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4285 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4287 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4291 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4293 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4295 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4297 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4304 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4305 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4314 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4317 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4321 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4322 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4324 1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
4325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
4328 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4331 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4332 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4334 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4336 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4338 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4339 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
4342 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
4348 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4349 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
4351 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4359 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
4360 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4365 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
4377 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4378 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4380 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
4389 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4391 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4396 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4400 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4404 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4406 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4407 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4408 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4411 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4414 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4418 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4419 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4420 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4423 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4428 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4430 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4434 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4435 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4437 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4444 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4445 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4447 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4448 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4462 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4464 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4465 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4466 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4470 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4473 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4475 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4477 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4486 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4489 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4490 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4492 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4495 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4496 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4503 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4508 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4510 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4517 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4518 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
4520 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4525 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4526 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4527 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4530 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4531 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4532 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4533 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4534 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4535 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4537 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4543 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4549 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4551 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4562 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4563 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4564 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4567 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4569 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4571 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
4572 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4573 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4576 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4577 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4579 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4582 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4587 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4596 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4598 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4599 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4600 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4601 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4602 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4604 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4605 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4606 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4613 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4614 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4616 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4617 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4620 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4621 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4622 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4623 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4624 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4625 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4632 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4634 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4638 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4642 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4651 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4657 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
4660 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4662 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4663 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4664 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4665 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4668 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4669 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4673 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4675 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4677 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4678 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4682 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4689 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4690 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4691 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4694 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4696 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4699 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4708 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4711 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4714 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4731 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4732 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4734 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4736 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4751 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4753 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4754 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4755 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4756 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4759 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4767 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4768 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
